250-14,5,53,1,2
250-14,5,58,1,2
250-14,6,7,1,2
250-14,6,20,1,2
250-14,6,28,1,2
250-14,6,34,1,2
250-14,6,42,1,2
250-14,6,51,1,2
250-14,7,3,1,2
250-14,7,12,1,2
250-14,7,22,1,2
250-14,7,32,1,2
250-14,7,42,1,2
250-14,7,52,1,2
250-14,8,2,1,2
250-14,8,12,1,2
250-14,8,22,1,2
250-14,8,32,1,2
250-14,8,42,1,2
250-14,8,52,1,2
250-14,9,2,1,2
250-14,9,12,1,2
250-14,9,22,1,2
250-14,9,30,1,2
250-14,9,40,1,2
250-14,9,53,1,2
250-14,10,4,1,2
250-14,10,15,1,2
250-14,10,25,1,2
250-14,10,34,1,2
250-14,10,45,1,2
250-14,10,57,1,2
250-14,11,7,1,2
250-14,11,17,1,2
250-14,11,27,1,2
250-14,11,37,1,2
250-14,11,47,1,2
250-14,11,57,1,2
250-14,12,7,1,2
250-14,12,17,1,2
250-14,12,27,1,2
250-14,12,37,1,2
250-14,12,47,1,2
250-14,12,57,1,2
250-14,13,7,1,2
250-14,13,17,1,2
250-14,13,27,1,2
250-14,13,37,1,2
250-14,13,47,1,2
250-14,13,57,1,2
250-14,14,7,1,2
250-14,14,17,1,2
250-14,14,27,1,2
250-14,14,37,1,2
250-14,14,47,1,2
250-14,14,57,1,2
250-14,15,7,1,2
250-14,15,17,1,2
250-14,15,27,1,2
250-14,15,37,1,2
250-14,15,47,1,2
250-14,15,57,1,2
250-14,16,7,1,2
250-14,16,17,1,2
250-14,16,27,1,2
250-14,16,37,1,2
250-14,16,47,1,2
250-14,16,57,1,2
250-14,17,7,1,2
250-14,17,17,1,2
250-14,17,27,1,2
250-14,17,37,1,2
250-14,17,47,1,2
250-14,17,57,1,2
250-14,18,7,1,2
250-14,18,17,1,2
250-14,18,27,1,2
250-14,18,37,1,2
250-14,18,47,1,2
250-14,18,56,1,2
250-14,19,7,1,2
250-14,19,17,1,2
250-14,19,26,1,2
250-14,19,33,1,2
250-14,19,43,1,2
250-14,19,53,1,2
250-14,20,3,1,2
250-14,20,13,1,2
250-14,20,23,1,2
250-14,20,33,1,2
250-14,20,43,1,2
250-14,20,53,1,2
250-14,21,3,1,2
250-14,21,13,1,2
250-14,21,23,1,2
250-14,21,35,1,2
250-14,21,45,1,2
250-14,21,57,1,2
250-14,22,5,1,2
250-14,22,20,1,2
250-14,22,27,1,2
250-14,22,45,1,2
250-14,23,4,1,2
250-14,23,17,1,2
250-14,23,33,1,2
250-14,23,56,1,2
250-14,5,2,2,0
250-14,5,24,2,0
250-14,5,44,2,0
250-14,6,4,2,0
250-14,6,21,2,0
250-14,6,37,2,0
250-14,6,45,2,0
250-14,6,55,2,0
250-14,7,1,2,0
250-14,7,16,2,0
250-14,7,22,2,0
250-14,7,35,2,0
250-14,7,40,2,0
250-14,7,44,2,0
250-14,7,53,2,0
250-14,7,56,2,0
250-14,8,2,2,0
250-14,8,10,2,0
250-14,8,15,2,0
250-14,8,24,2,0
250-14,8,30,2,0
250-14,8,35,2,0
250-14,8,45,2,0
250-14,8,52,2,0
250-14,8,58,2,0
250-14,9,7,2,0
250-14,9,12,2,0
250-14,9,20,2,0
250-14,9,29,2,0
250-14,9,39,2,0
250-14,9,50,2,0
250-14,9,58,2,0
250-14,10,9,2,0
250-14,10,15,2,0
250-14,10,23,2,0
250-14,10,34,2,0
250-14,10,44,2,0
250-14,10,55,2,0
250-14,11,5,2,0
250-14,11,14,2,0
250-14,11,25,2,0
250-14,11,34,2,0
250-14,11,44,2,0
250-14,11,54,2,0
250-14,12,4,2,0
250-14,12,14,2,0
250-14,12,25,2,0
250-14,12,34,2,0
250-14,12,44,2,0
250-14,12,54,2,0
250-14,13,4,2,0
250-14,13,14,2,0
250-14,13,24,2,0
250-14,13,34,2,0
250-14,13,44,2,0
250-14,13,54,2,0
250-14,14,4,2,0
250-14,14,14,2,0
250-14,14,24,2,0
250-14,14,34,2,0
250-14,14,44,2,0
250-14,14,54,2,0
250-14,15,4,2,0
250-14,15,14,2,0
250-14,15,24,2,0
250-14,15,34,2,0
250-14,15,45,2,0
250-14,15,54,2,0
250-14,16,4,2,0
250-14,16,11,2,0
250-14,16,18,2,0
250-14,16,23,2,0
250-14,16,35,2,0
250-14,16,45,2,0
250-14,16,54,2,0
250-14,17,2,2,0
250-14,17,9,2,0
250-14,17,16,2,0
250-14,17,24,2,0
250-14,17,36,2,0
250-14,17,46,2,0
250-14,17,55,2,0
250-14,18,5,2,0
250-14,18,15,2,0
250-14,18,25,2,0
250-14,18,35,2,0
250-14,18,45,2,0
250-14,18,55,2,0
250-14,19,5,2,0
250-14,19,15,2,0
250-14,19,25,2,0
250-14,19,35,2,0
250-14,19,45,2,0
250-14,19,53,2,0
250-14,20,4,2,0
250-14,20,13,2,0
250-14,20,23,2,0
250-14,20,33,2,0
250-14,20,43,2,0
250-14,20,52,2,0
250-14,21,3,2,0
250-14,21,12,2,0
250-14,21,24,2,0
250-14,21,34,2,0
250-14,21,42,2,0
250-14,21,53,2,0
250-14,22,3,2,0
250-14,22,15,2,0
250-14,22,24,2,0
250-14,22,36,2,0
250-14,22,44,2,0
250-14,22,54,2,0
250-14,23,5,2,0
250-14,23,19,2,0
250-14,23,32,2,0
250-14,23,48,2,0
250-14,24,1,2,0
250-14,24,17,2,0
250-14,5,2,2,1
250-14,5,24,2,1
250-14,5,42,2,1
250-14,5,58,2,1
250-14,6,15,2,1
250-14,6,27,2,1
250-14,6,43,2,1
250-14,6,58,2,1
250-14,7,3,2,1
250-14,7,16,2,1
250-14,7,27,2,1
250-14,7,40,2,1
250-14,7,51,2,1
250-14,8,1,2,1
250-14,8,12,2,1
250-14,8,21,2,1
250-14,8,32,2,1
250-14,8,41,2,1
250-14,8,50,2,1
250-14,9,1,2,1
250-14,9,11,2,1
250-14,9,22,2,1
250-14,9,32,2,1
250-14,9,44,2,1
250-14,9,56,2,1
250-14,10,2,2,1
250-14,10,15,2,1
250-14,10,25,2,1
250-14,10,35,2,1
250-14,10,45,2,1
250-14,10,54,2,1
250-14,11,5,2,1
250-14,11,14,2,1
250-14,11,24,2,1
250-14,11,34,2,1
250-14,11,44,2,1
250-14,11,54,2,1
250-14,12,4,2,1
250-14,12,14,2,1
250-14,12,24,2,1
250-14,12,34,2,1
250-14,12,44,2,1
250-14,12,54,2,1
250-14,13,4,2,1
250-14,13,14,2,1
250-14,13,24,2,1
250-14,13,34,2,1
250-14,13,44,2,1
250-14,13,54,2,1
250-14,14,4,2,1
250-14,14,14,2,1
250-14,14,24,2,1
250-14,14,34,2,1
250-14,14,44,2,1
250-14,14,54,2,1
250-14,15,4,2,1
250-14,15,14,2,1
250-14,15,24,2,1
250-14,15,34,2,1
250-14,15,44,2,1
250-14,15,54,2,1
250-14,16,4,2,1
250-14,16,14,2,1
250-14,16,24,2,1
250-14,16,34,2,1
250-14,16,44,2,1
250-14,16,54,2,1
250-14,17,4,2,1
250-14,17,14,2,1
250-14,17,24,2,1
250-14,17,34,2,1
250-14,17,44,2,1
250-14,17,54,2,1
250-14,18,4,2,1
250-14,18,14,2,1
250-14,18,24,2,1
250-14,18,34,2,1
250-14,18,44,2,1
250-14,18,54,2,1
250-14,19,4,2,1
250-14,19,14,2,1
250-14,19,25,2,1
250-14,19,35,2,1
250-14,19,42,2,1
250-14,19,58,2,1
250-14,20,8,2,1
250-14,20,18,2,1
250-14,20,28,2,1
250-14,20,38,2,1
250-14,20,48,2,1
250-14,20,58,2,1
250-14,21,8,2,1
250-14,21,14,2,1
250-14,21,22,2,1
250-14,21,34,2,1
250-14,21,43,2,1
250-14,21,52,2,1
250-14,22,1,2,1
250-14,22,12,2,1
250-14,22,22,2,1
250-14,22,36,2,1
250-14,22,48,2,1
250-14,22,56,2,1
250-14,23,4,2,1
250-14,23,20,2,1
250-14,23,30,2,1
250-14,23,38,2,1
250-14,23,50,2,1
250-14,24,1,2,1
250-14,24,14,2,1
250-14,5,2,2,2
250-14,5,24,2,2
250-14,5,42,2,2
250-14,5,58,2,2
250-14,6,15,2,2
250-14,6,27,2,2
250-14,6,43,2,2
250-14,6,58,2,2
250-14,7,3,2,2
250-14,7,16,2,2
250-14,7,27,2,2
250-14,7,40,2,2
250-14,7,51,2,2
250-14,8,1,2,2
250-14,8,12,2,2
250-14,8,21,2,2
250-14,8,32,2,2
250-14,8,41,2,2
250-14,8,50,2,2
250-14,9,1,2,2
250-14,9,11,2,2
250-14,9,22,2,2
250-14,9,32,2,2
250-14,9,44,2,2
250-14,9,56,2,2
250-14,10,2,2,2
250-14,10,15,2,2
250-14,10,25,2,2
250-14,10,35,2,2
250-14,10,45,2,2
250-14,10,54,2,2
250-14,11,5,2,2
250-14,11,14,2,2
250-14,11,24,2,2
250-14,11,34,2,2
250-14,11,44,2,2
250-14,11,54,2,2
250-14,12,4,2,2
250-14,12,14,2,2
250-14,12,24,2,2
250-14,12,34,2,2
250-14,12,44,2,2
250-14,12,54,2,2
250-14,13,4,2,2
250-14,13,14,2,2
250-14,13,24,2,2
250-14,13,34,2,2
250-14,13,44,2,2
250-14,13,54,2,2
250-14,14,4,2,2
250-14,14,14,2,2
250-14,14,24,2,2
250-14,14,34,2,2
250-14,14,44,2,2
250-14,14,54,2,2
250-14,15,4,2,2
250-14,15,14,2,2
250-14,15,24,2,2
250-14,15,34,2,2
250-14,15,44,2,2
250-14,15,54,2,2
250-14,16,4,2,2
250-14,16,14,2,2
250-14,16,24,2,2
250-14,16,34,2,2
250-14,16,44,2,2
250-14,16,54,2,2
250-14,17,4,2,2
250-14,17,14,2,2
250-14,17,24,2,2
250-14,17,34,2,2
250-14,17,44,2,2
250-14,17,54,2,2
250-14,18,4,2,2
250-14,18,14,2,2
250-14,18,24,2,2
250-14,18,34,2,2
250-14,18,44,2,2
250-14,18,54,2,2
250-14,19,4,2,2
250-14,19,14,2,2
250-14,19,25,2,2
250-14,19,35,2,2
250-14,19,42,2,2
250-14,19,58,2,2
250-14,20,8,2,2
250-14,20,18,2,2
250-14,20,28,2,2
250-14,20,38,2,2
250-14,20,48,2,2
250-14,20,58,2,2
250-14,21,8,2,2
250-14,21,14,2,2
250-14,21,22,2,2
250-14,21,34,2,2
250-14,21,43,2,2
250-14,21,52,2,2
250-14,22,1,2,2
250-14,22,12,2,2
250-14,22,22,2,2
250-14,22,36,2,2
250-14,22,48,2,2
250-14,22,56,2,2
250-14,23,4,2,2
250-14,23,20,2,2
250-14,23,30,2,2
250-14,23,38,2,2
250-14,23,50,2,2
250-14,24,1,2,2
250-14,24,14,2,2
